trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1635,False,"{'a': 0.5, 'e': 0.00028160645819845157}",25,8,29.91605031298136,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.000280201940128712}",25,10,29.573505371887745,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.00027880442712206906}",20,14,10.99370984567036,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.0002774138842406257}",20,10,18.60665298341434,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.0002760302767207366}",30,18,25.144657200179346,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.00027465356997214254}",25,17,12.508510614310065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.00027328372957710216}",30,3,46.814182120864,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.00027192072128953476}",20,13,11.36658833591012,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.0002705645110341627}",20,2,30.609193742378135,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.00026921506490565784}",20,12,16.440584915401345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.00026787234916779776}",20,14,12.089982564526993,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.00026653633025261806}",25,13,22.425041047216162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.0002652069747595773}",20,13,8.886925523482759,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.00026388424945471793}",25,7,32.53043097887907,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.0002625681212698389}",30,14,29.90216720878319,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.00026125855730166754}",20,14,13.57228164504617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.0002599555248110355}",25,18,10.1901343733777,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1652,False,"{'a': 0.5, 'e': 0.0002586589912220635}",30,5,43.072012728053224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.0002573689241213434}",25,11,27.58994808038381,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.00025608529125713156}",20,2,31.490302684366196,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.0002548080605385384}",20,9,25.041282845861943,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.0002535372000347304}",35,17,37.481124979989765,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.0002522726779741279}",20,7,21.806042377372687,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.000251014462743614}",20,16,7.730534756618513,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.0002497625228877428}",35,18,36.3402825935883,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.00024851682710795185}",25,11,24.856479996081983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.0002472773442617826}",20,15,8.626481814692955,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.00024604404336209853}",20,12,13.247787446206372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.0002448168935763137}",30,10,35.90256751496699,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.0002435958642256188}",20,7,21.966242686829442,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.00024238092478421722}",30,8,43.352303903339426,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.00024117204487855885}",20,13,15.313076223578635,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.0002399691942865835}",25,14,19.92646193942552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.00023877234293696414}",20,16,8.263383552707598,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.00023758146090835383}",20,0,-6.712074079742651,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1670,False,"{'a': 0.5, 'e': 0.00023639651842864072}",25,19,12.426671777850393,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.00023521748587420024}",25,11,25.027840493913185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.00023404433376915794}",20,12,15.095002183506208,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.00023287703278464928}",30,23,13.427620577960809,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.00023171555373808925}",25,0,42.24913715689749,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1675,False,"{'a': 0.5, 'e': 0.00023055986759244163}",30,13,32.28426226708032,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.00022940994545549173}",30,16,26.016674939768656,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.00022826575857912707}",25,9,29.02481900133173,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.00022712727835861536}",25,11,24.100412492659615,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.00022599447633189255}",20,4,25.150558855910855,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.0002248673241788482}",25,19,13.366215674035608,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.00022374579372062055}",20,4,26.564676771980704,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.00022262985691888897}",20,13,16.049967773151696,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.0002215194858751757}",25,20,11.407529051366883,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.00022041465283014714}",20,12,15.652164676656826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.0002193153301629189}",20,0,31.59739025074939,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1686,False,"{'a': 0.5, 'e': 0.00021822149039036782}",20,4,29.918085275901145,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.00021713310616644182}",35,8,44.70737642333985,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.0002160501502814794}",25,19,12.206366598848952,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.00021497259566152622}",30,17,24.343342692540844,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.00021390041536766149}",30,17,21.374596214146194,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.00021283358259532122}",20,12,18.521906782532,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.00021177207067363092}",35,21,28.003334860392417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.00021071585306473763}",30,8,39.88789987329053,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.0002096649033631454}",20,7,23.574865991779127,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.00020861919529505766}",25,9,28.595055873639915,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.00020757870271771752}",30,11,31.745119772218576,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.00020654339961875712}",25,11,25.269658070933264,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.00020551326011554428}",20,14,12.399108745538346,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.00020448825845453814}",30,16,26.51366905829533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.00020346836901064417}",35,20,27.714305232850634,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.00020245356628657244}",20,13,13.95598619400328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.0002014438249122027}",25,13,23.96700004587462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.00020043911964394727}",30,3,43.83618079306151,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.00019943942536412282}",20,12,12.893800071583792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.00019844471708031962}",25,20,9.308306800489566,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.00019745496992477945}",25,7,29.289483586384677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.00019647015915377118}",30,10,30.240719125413275,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.0001954902601469746}",20,3,25.32860205762575,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.0001945152484068638}",20,13,12.648631517405645,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.00019354509955809383}",20,4,30.96860262760867,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.00019257978934689366}",20,10,19.11973962816363,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.00019161929364045703}",20,13,14.480904126828808,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.0001906635884263419}",20,10,20.74841042200065,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.00018971264981186754}",20,15,9.664203029282374,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.00018876645402351932}",25,17,13.321934432870764,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.00018782497740635362}",35,20,23.909463534182343,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.0001868881964234053}",20,10,17.86007746256889,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.0001859560876551017}",30,15,28.811936887483885,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.00018502862779867432}",20,3,27.994365847635308,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.0001841057936675792}",25,15,20.99896747728679,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.00018318756219091426}",20,16,6.928884944179254,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.00018227391041284545}",25,11,24.48885312921778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.00018136481549203007}",25,11,22.80008520328107,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.0001804602547010481}",20,6,26.855085332160286,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.00017956020542583297}",25,14,18.28109648943714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.00017866464516510524}",30,20,19.132492680334117,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.00017777355152981243}",20,6,26.324358140064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.0001768869022425666}",25,15,19.609920458160975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.00017600467513708998}",25,16,16.795554410129686,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.00017512684815765842}",35,22,27.79011245372354,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.0001742533993585523}",30,16,24.125243489444067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.00017338430690350557}",20,6,27.71993790429946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.00017251954906516185}",30,12,30.269143649161684,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.00017165910422453046}",25,8,30.171159440147175,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.00017080295087044495}",25,12,28.5789775378269,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.0001699510675990275}",30,11,32.01474679519091,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.0001691034331131514}",30,9,37.58528449776489,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.00016826002622191084}",30,16,27.093512946733725,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.00016742082584008912}",25,14,20.06124953926545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.00016658581098763324}",25,9,27.047101485978985,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.00016575496078912868}",20,13,12.04923956036805,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.00016492825447327666}",20,5,28.94838410557185,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.00016410567137237675}",20,10,17.476667347685808,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.00016328719092180806}",20,12,15.615388940712926,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.00016247279265951725}",30,12,32.835975303515674,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.00016166245622550477}",20,7,19.692802013772663,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.00016085616136131815}",20,16,6.549966762216529,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.00016005388790954318}",25,13,23.74820029058999,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.00015925561581330212}",35,15,35.22380579213303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.00015846132511575126}",30,10,37.59484054433439,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.0001576709959595812}",20,3,27.847770999498167,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.00015688460858652242}",20,8,24.33762330028463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.00015610214333684912}",25,13,20.693239994249875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.00015532358064888985}",25,15,22.69015361094907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.0001545489010585363}",30,2,42.92528814138341,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.00015377808519875894}",20,16,7.11156508328805,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.00015301111379912053}",25,20,9.093659006799776,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.00015224796768529644}",30,22,13.496171081446501,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.00015148862777859435}",20,2,31.189286238814717,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.0001507330750954765}",25,17,16.247379853065787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.00014998129074708698}",25,8,30.0022995823166,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.00014923325593877739}",30,14,30.317612834266125,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.00014848895196963914}",20,3,29.888708141716375,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.00014774836023203364}",35,20,26.411230287040873,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.00014701146221112919}",30,22,12.020769697382867,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.00014627823948443712}",30,11,36.02338803366954,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.00014554867372135058}",30,4,38.63415889340493,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1768,False,"{'a': 0.5, 'e': 0.000144822746682688}",25,12,25.123062960761075,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.00014410044022023508}",20,10,16.38257786024655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.00014338173627629318}",25,11,27.68355602087002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.00014266661688322571}",20,14,12.416151252264523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.00014195506416301115}",35,20,28.34279352018574,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.00014124706032679388}",25,14,19.14205050786693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.00014054258767444143}",25,9,29.883113383403014,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.00013984162859410104}",20,8,20.20491989183022,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.00013914416556175865}",20,12,16.51882694660963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.00013845018114080267}",20,1,28.890913950619435,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.0001377596579815859}",20,13,15.574585922248716,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.0001370725788209939}",30,17,24.574226748891938,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.0001363889264820114}",25,7,30.53031359894022,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.00013570868387329478}",30,14,28.183072730735542,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.00013503183398874292}",25,11,26.07412230148658,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.00013435835990707368}",20,13,13.8221053063108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.00013368824479140023}",20,12,14.3010488955543,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.0001330214718888092}",20,10,19.51419666548455,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.0001323580245299439}",20,9,18.713520159832377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.00013169788612858523}",20,8,22.213895242101636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.00013104104018123928}",30,12,31.39801045915004,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.0001303874702667227}",25,1,39.04221519857221,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.0001297371600457538}",30,20,16.88561671004171,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.00012909009326054344}",25,16,16.736754707824915,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.0001284462537343878}",25,13,18.55769879442753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.00012780562537126564}",35,17,32.53351492854212,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.0001271681921554341}",35,25,20.677717180017975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.00012653393815103005}",25,20,7.689643493797712,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.00012590284750166984}",30,6,36.585040625864835,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.00012527490443005484}",20,12,17.269960974478238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.0001246500932375751}",20,12,17.25690349860163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.0001240283983039185}",20,9,20.876716722043035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.00012340980408667956}",20,10,19.293329575645515,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.00012279429512097013}",25,13,21.26816085240455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.0001221818560190345}",20,6,25.552237485571546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.00012157247146986279}",25,5,34.42005315404961,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.00012096612623880994}",30,19,21.510124148166955,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.00012036280516721316}",25,8,31.39224772385229,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.00011976249317201468}",35,23,19.25185639421096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.00011916517524538292}",25,17,15.222726107265855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.00011857083645433882}",30,20,19.49505600182351,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.00011797946194038186}",20,7,21.382523394355736,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1810,False,"{'a': 0.5, 'e': 0.00011739103691911796}",20,6,21.799756763717284,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.00011680554667989138}",25,11,27.259214552157793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.00011622297658541522}",20,11,16.806386667340032,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.00011564331207140719}",20,5,29.527081054732918,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.00011506653864622381}",30,19,20.15431034682999,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.00011449264189049966}",30,10,36.81644925991117,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
